,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
50,-5.034,3.158,-0.159,-1.639,-2.36,1.474,0.936,1.702,-0.389,-0.865,0.541,0.561,-1.551,-0.425,-0.567,-1.04,-0.019,0.023,-0.348,-0.162,-0.782,0.522,0.69,0.537,-0.287,0.365,-0.394,0.425,-0.566,0.094,-0.071,-0.219,0.356,-0.766,-0.938,-0.671,-0.671,0.296,0.093,0.002,-0.575,0.047,0.405,0.406,-0.115,-0.245,-0.282,-0.171,0.207,-0.201,0.158,0.015,-0.117,-0.061,0.086,-0.072,-0.015,0.107,0.167,-0.009
51,-3.975,4.935,-1.651,-0.83,0.438,1.547,0.685,0.399,-0.442,-0.59,-0.227,-0.045,-0.545,-0.579,-1.146,-0.104,-1.268,-0.604,0.287,-0.695,-1.058,1.203,-0.349,0.448,-0.856,-0.877,0.173,1.285,-1.157,0.28,-0.757,0.393,-0.481,0.693,-0.353,0.251,-0.038,0.99,-0.069,0.63,-0.153,0.494,0.177,-0.567,0.264,-0.547,0.707,0.467,-0.188,-0.023,0.49,0.202,-0.136,-0.013,-0.257,0.141,-0.135,0.207,0.017,-0.109
52,-5.395,1.846,-2.339,-2.472,0.707,0.068,1.089,1.018,-0.938,-0.292,-0.003,0.166,-0.589,-0.529,-0.613,-0.153,-1.037,-0.531,0.436,0.411,-0.816,0.96,0.086,-0.231,-1.068,-0.655,0.725,0.884,-1.148,0.95,0.013,-0.192,-0.159,-0.175,-0.886,-0.782,0.127,-0.244,0.469,0.221,0.348,-0.287,-0.254,0.108,-0.361,-0.01,-0.187,0.347,0.072,-0.08,0.279,0.015,-0.098,-0.029,-0.222,0.201,-0.254,0.099,0.205,0.173
53,-4.617,4.456,-0.893,-1.602,0.727,0.127,0.255,1.042,-0.287,0.158,-0.312,-0.158,-0.501,-1.197,-0.797,-0.058,-0.779,-0.834,1.284,0.492,-0.786,0.501,-0.915,0.942,-0.807,-0.816,0.359,1.195,-0.363,1.465,-0.797,-0.038,-0.615,0.68,-0.734,0.585,-0.408,-0.29,-0.16,-1.251,0.293,-0.168,-0.264,-0.069,-0.916,0.008,-0.0,0.627,-0.235,0.145,0.255,0.023,-0.218,0.023,-0.289,0.142,-0.107,0.511,-0.262,-0.121
54,-4.329,4.807,1.835,-2.173,0.555,1.788,0.221,-1.361,-0.784,0.465,0.122,0.684,1.487,-1.205,-0.891,0.539,-1.049,-0.859,-0.83,0.146,0.529,0.245,0.257,0.399,0.638,1.398,-0.109,-0.34,0.343,0.113,-1.07,1.06,0.118,-0.629,-0.278,0.181,0.13,0.086,-0.171,-0.374,-0.279,-0.34,-0.582,-0.366,0.085,-0.092,-0.034,0.077,0.164,-0.198,0.151,0.07,-0.337,-0.114,-0.103,0.024,0.05,-0.045,0.127,-0.253
55,-4.329,2.194,2.097,-2.112,-0.554,1.494,0.264,-1.361,-0.835,0.038,-0.261,0.686,1.308,-1.494,-0.894,0.753,-1.122,-0.766,-0.671,0.157,0.243,-0.261,0.642,0.048,-0.23,0.69,-0.108,-0.993,0.027,-0.799,-0.874,0.462,-0.569,0.029,-0.318,0.724,0.415,-0.313,-0.497,0.228,-0.454,0.628,0.054,-0.34,0.151,-0.159,0.07,0.71,-0.045,0.122,0.043,0.074,0.177,0.004,-0.247,0.084,0.148,0.19,-0.119,0.146
56,-5.119,0.851,1.625,-2.685,0.937,1.299,0.061,-0.901,-0.697,0.154,-0.198,0.15,0.966,-2.471,-0.745,0.206,-0.704,-0.57,-0.622,-0.18,0.02,0.999,0.646,0.115,-0.126,0.527,-0.221,-0.437,-0.557,-0.251,-0.497,0.975,0.174,0.009,0.009,-0.318,-0.125,-0.069,0.044,-0.062,0.27,0.097,-0.205,0.063,-0.231,-0.064,-0.116,0.056,0.103,-0.233,-0.281,0.179,-0.302,-0.038,-0.116,0.043,0.089,0.144,-0.182,0.025
57,-5.359,1.77,2.073,-2.098,0.322,0.37,-0.386,-0.294,-0.788,-0.188,-0.063,0.787,1.22,-1.434,-0.739,0.303,-0.576,-1.111,-0.93,0.125,0.708,0.242,0.124,0.601,-0.547,0.129,0.416,-0.032,0.24,0.397,-0.092,0.332,0.099,0.3,-0.094,0.151,-0.554,-0.313,-0.258,-0.565,0.115,0.321,0.483,0.15,0.082,0.53,-0.464,0.396,-0.05,0.084,-0.443,0.012,0.328,-0.061,-0.304,-0.208,-0.294,0.133,0.064,-0.055
58,-5.361,1.745,2.221,-0.951,-0.76,0.246,-0.302,-0.724,-0.632,-0.597,-0.956,1.124,1.092,-1.335,-0.853,0.748,-0.933,-0.478,-0.31,-0.303,0.338,0.114,0.477,1.019,-0.652,0.44,0.233,-0.106,0.456,-1.215,0.158,0.688,0.457,-0.247,-0.451,-0.023,0.012,0.208,-0.41,-0.815,-0.837,-0.121,0.182,-0.074,0.5,0.296,0.102,-0.129,-0.033,0.126,-0.193,0.057,-0.031,-0.006,-0.101,-0.179,0.015,-0.084,-0.108,0.261
59,-4.781,0.586,1.977,-0.597,0.005,-0.277,0.026,-0.416,-1.188,0.609,0.044,0.552,1.529,-0.707,-0.545,0.215,-0.711,-0.929,-1.264,0.129,0.002,0.945,-0.431,-0.067,-0.049,0.63,0.699,0.626,0.94,0.745,0.495,0.136,0.27,-0.136,0.185,-0.163,-0.177,-0.115,0.329,0.685,0.234,0.636,0.062,-0.131,-0.142,0.893,-0.875,1.06,-0.391,0.407,-0.052,-0.148,0.111,0.261,-0.127,-0.169,-0.016,0.194,0.139,0.038
60,-2.29,1.83,-4.291,-1.309,-2.12,0.214,-1.006,-0.297,-1.558,1.089,0.351,-0.832,0.561,0.136,0.18,-0.393,-1.529,-0.125,-0.787,-0.35,1.35,0.309,-0.063,0.163,-0.633,0.352,-0.362,0.811,-0.055,0.566,-0.382,-0.284,0.267,0.045,-0.659,-0.604,-0.177,-0.282,0.174,0.266,0.314,0.135,0.057,0.463,-0.632,-0.183,0.121,-0.224,0.144,-0.103,0.115,-0.012,0.141,-0.002,0.124,-0.145,0.113,-0.028,0.262,0.009
61,-3.687,0.363,-3.752,-2.926,-0.355,-0.571,-1.077,-0.036,-1.144,0.829,-0.423,0.369,0.173,0.297,0.328,-0.503,-2.01,0.534,-0.162,-0.621,1.031,0.188,0.785,1.103,-0.561,0.061,-0.408,0.632,0.088,-0.539,0.467,0.43,-0.415,-0.761,-0.318,-0.033,0.112,0.194,0.425,0.453,0.263,-0.307,-0.308,-0.086,-0.249,-0.552,0.541,0.012,-0.047,-0.147,0.472,0.053,0.044,-0.025,-0.1,0.179,-0.028,0.194,-0.12,-0.019
62,-3.806,-0.613,-4.044,-2.535,-0.129,-0.232,-1.286,-0.428,-1.519,0.318,-0.03,-0.563,0.269,0.251,0.077,-0.491,-1.575,-0.267,-0.779,-0.03,1.222,0.624,-0.273,0.111,-0.519,0.217,-0.592,0.809,-0.226,0.363,0.105,-0.389,0.368,0.127,-0.622,0.121,0.426,-0.432,0.371,0.019,-0.265,0.16,-0.292,0.292,-0.601,0.266,0.032,-0.334,0.247,-0.164,-0.48,0.002,0.218,0.076,0.059,0.283,-0.067,0.018,0.098,0.107
63,-1.651,2.779,-4.094,-0.822,3.009,0.577,-0.814,-0.894,-1.532,1.593,1.443,-1.099,0.228,1.222,0.104,-0.98,-1.565,-0.304,-0.24,-0.644,0.975,-0.485,-0.207,0.047,0.645,-0.274,0.283,0.726,0.675,0.899,0.418,0.246,-0.031,-0.353,-0.865,0.173,0.463,-0.63,0.405,-0.231,-0.095,0.093,0.025,0.119,-0.335,-0.011,0.181,0.094,0.011,0.037,-0.255,0.441,0.123,-0.001,-0.054,0.352,-0.188,-0.019,-0.038,-0.312
64,-3.369,0.31,-2.661,-0.193,0.075,-1.993,-1.601,-0.137,-1.211,-0.114,0.3,-0.517,-0.856,1.701,0.241,-1.016,-1.215,0.842,-0.54,-0.232,1.383,0.336,0.033,0.285,0.003,0.01,-0.794,0.851,-0.157,0.475,-0.337,0.621,-0.153,0.528,-0.205,0.07,-0.385,-0.081,-0.138,0.567,0.596,-0.126,-0.61,-0.141,-0.278,-0.512,0.866,-0.214,-0.055,-0.175,-0.468,0.24,-0.071,-0.175,0.047,0.406,0.051,-0.192,-0.003,0.147
65,-3.976,2.289,-2.344,-2.429,0.905,2.028,-0.647,-0.197,-0.637,-0.659,0.438,0.077,0.13,-0.958,-0.0,-0.291,-0.666,-0.379,0.215,-0.403,-0.145,-0.147,0.039,0.546,-0.281,-0.103,-0.108,0.681,-0.713,-0.118,0.326,-0.136,0.484,-0.056,-0.454,0.425,-0.754,-0.154,-0.293,-0.821,-0.241,0.602,0.389,0.536,-0.82,-0.178,0.19,-0.19,0.23,-0.196,0.063,-0.02,-0.062,-0.031,-0.04,-0.268,-0.123,-0.006,-0.244,-0.05
66,-4.698,1.859,-1.388,-1.932,-1.764,0.823,-1.201,0.735,-0.367,-0.853,0.823,-0.12,-0.808,-1.284,-0.076,0.071,-0.662,-0.791,0.211,-0.72,0.228,0.332,-0.022,0.286,-0.335,0.964,0.857,0.961,-0.884,1.125,0.084,0.709,0.327,0.088,0.003,-0.028,-0.497,-0.255,0.109,-0.574,0.528,0.184,0.334,-0.174,-0.031,-0.566,0.347,0.166,0.078,-0.331,-0.336,-0.06,0.132,0.129,-0.084,-0.151,0.011,-0.145,-0.053,-0.093
67,-3.923,3.792,-2.34,-1.557,-0.289,0.921,-1.415,-0.318,-0.346,-0.889,0.411,-0.056,-0.195,-1.016,0.076,-0.144,-0.69,-0.566,0.359,-0.174,0.504,-0.189,-0.542,0.301,-0.44,0.135,-0.196,0.462,-0.646,1.24,-1.054,-0.294,-0.336,-0.05,-0.306,0.042,-0.33,-0.025,-0.087,0.122,0.257,0.431,-0.491,-0.164,-0.235,0.035,0.315,0.042,0.058,-0.059,0.011,-0.289,-0.031,0.071,-0.016,0.228,0.054,-0.141,-0.409,-0.212
68,-3.462,1.879,-2.872,-1.827,2.366,0.589,-0.829,-0.724,-0.796,0.229,2.495,1.267,0.799,-1.398,0.805,-1.012,0.0,0.414,0.238,0.167,0.127,-0.439,0.392,0.185,-0.275,1.752,-0.118,0.5,-0.467,0.644,0.446,-0.47,0.252,-0.666,-0.175,-0.235,-0.167,-0.36,0.223,0.157,0.655,0.305,-0.167,-0.111,-0.185,-0.089,-0.147,0.637,-0.361,0.377,0.536,0.032,-0.027,-0.064,-0.003,0.259,-0.269,0.053,-0.097,0.027
69,-4.415,1.555,-2.26,0.266,-1.368,-0.032,-2.271,-0.342,-0.072,-0.433,2.614,0.902,-0.074,-2.031,0.266,-0.62,-0.322,-0.282,0.461,-0.665,0.082,-0.218,-0.302,-0.194,-0.521,0.652,-0.257,0.523,-0.511,0.311,-0.288,-0.181,0.307,-0.947,-0.127,-0.187,-0.401,-0.029,-0.423,0.167,0.151,-0.274,-0.334,-0.369,0.155,-0.388,0.509,0.142,-0.243,0.225,-0.173,-0.575,-0.22,0.144,-0.003,0.074,0.114,-0.181,0.102,0.022
70,-4.295,1.898,-1.724,0.821,0.155,0.417,-1.323,0.749,-0.426,-0.245,1.02,-0.349,-0.192,-0.898,0.021,-0.935,-0.446,-0.513,-0.013,-0.327,0.192,-0.21,-0.004,0.171,0.172,0.299,-0.199,0.148,-0.302,0.61,0.183,0.658,0.254,-0.045,-0.347,-0.211,-0.179,-0.137,0.183,-0.469,0.044,-0.173,0.748,-0.101,0.483,0.001,0.194,0.245,-0.06,-0.022,0.025,-0.16,-0.332,0.038,0.012,-0.026,-0.179,0.01,-0.141,0.191
71,-2.919,1.959,-1.416,-2.058,-2.291,-1.88,2.682,-1.045,0.429,0.128,0.334,0.048,-0.152,-0.369,-0.959,-0.575,-1.099,0.008,0.239,-0.363,0.389,0.2,0.216,0.099,0.47,0.388,0.05,-0.07,0.217,-0.031,-0.403,0.067,-0.069,-0.916,-0.086,0.424,-0.122,0.446,0.291,0.45,0.037,0.277,0.029,0.263,-0.44,-0.107,0.235,-0.159,0.125,-0.127,0.02,-0.084,0.185,-0.025,0.077,-0.031,-0.031,-0.165,-0.147,0.172
72,-3.733,0.879,-1.212,-3.522,-0.19,-2.551,2.381,0.065,0.485,0.095,1.027,0.442,-0.833,0.166,-0.784,-0.795,-0.597,-0.133,0.043,-0.525,0.261,0.05,-0.073,0.897,0.292,0.204,0.035,-0.296,-0.369,0.701,0.172,-0.637,0.339,0.157,0.297,0.405,-0.439,-0.14,-0.047,0.349,-0.128,0.494,0.361,0.134,-0.537,0.316,-0.482,0.297,0.022,-0.041,-0.812,-0.215,-0.19,0.063,0.167,0.273,0.04,-0.121,-0.121,-0.02
73,6.444,1.071,-3.989,-2.22,4.074,0.856,1.068,0.821,0.435,-1.053,0.863,-0.103,1.875,-0.4,0.125,-0.108,0.121,-0.886,0.261,1.265,0.069,-0.411,0.124,-0.047,-1.092,-0.439,-0.411,-0.391,0.441,0.185,-0.128,-0.33,0.149,0.05,-0.079,-0.893,0.342,-0.092,0.079,-0.06,-0.431,0.029,0.207,0.473,-0.219,-0.387,-0.016,0.361,-0.057,0.04,-0.078,0.197,-0.159,-0.073,0.088,-0.061,0.006,-0.092,0.152,0.285
74,-4.365,0.538,-1.097,-1.979,-0.186,-1.663,1.801,0.225,0.415,-0.421,1.424,-0.0,-0.954,-0.381,-1.391,-0.507,-1.092,-0.911,0.625,-0.917,-0.268,0.689,-0.944,0.659,1.098,-0.05,-0.743,0.611,0.099,0.368,0.189,0.786,-0.256,-0.487,0.32,-0.404,-0.46,0.138,0.564,-0.33,-0.018,0.199,-0.197,-0.1,0.148,0.061,-0.17,-0.427,0.036,-0.139,-0.358,-0.088,0.083,0.243,0.148,-0.354,-0.061,0.369,-0.11,0.109
75,-2.949,1.677,-1.023,-0.464,0.8,-1.902,2.494,-0.574,0.26,0.194,1.403,-0.168,-0.43,0.123,-1.079,-0.998,-0.962,-0.824,0.045,-0.655,-0.302,0.561,-0.728,0.189,0.772,0.391,-0.203,0.523,0.176,0.341,-0.936,0.55,-0.202,0.098,0.343,-0.498,0.384,-0.777,0.708,-0.708,-0.09,-0.331,-0.278,-0.139,-0.382,0.036,0.453,0.2,-0.038,-0.178,-1.179,0.147,-0.161,0.541,-0.06,0.192,0.095,-0.06,-0.094,-0.059
76,5.832,-4.698,2.808,-1.117,-0.939,-0.076,0.897,-0.815,0.027,1.029,0.439,0.029,-0.277,-0.863,-0.143,-0.579,-1.918,0.618,0.323,-0.381,0.378,0.043,0.027,0.471,0.88,0.763,0.141,-0.535,0.159,-0.263,-0.385,-0.138,0.094,0.412,0.215,0.817,0.815,0.775,-0.167,-0.608,0.043,0.242,-0.152,-0.137,-0.03,0.562,-0.648,-0.166,-0.517,-0.299,0.07,0.179,-0.233,-0.015,0.065,-0.186,0.262,-0.08,-0.015,0.084
77,10.382,-1.524,-3.042,5.232,-1.354,5.655,3.098,-0.371,-1.789,1.577,1.24,0.629,-0.483,-1.549,0.283,1.145,0.809,0.479,0.244,0.078,0.413,1.297,0.909,1.336,-0.997,0.991,-0.296,3.203,0.698,-0.162,0.156,2.553,0.287,-0.015,0.865,-0.81,-0.115,0.052,0.942,-0.079,0.044,-0.625,-0.14,0.234,0.01,0.47,0.024,0.955,0.569,0.304,-0.357,0.164,1.189,0.228,-0.086,-0.002,0.22,0.041,-0.019,-0.02
78,1.753,-0.517,1.236,-3.049,0.308,1.153,-1.03,-0.096,-0.527,1.453,0.058,-1.485,-1.151,0.122,-0.511,-1.271,-0.199,0.019,0.112,-0.384,-0.077,-0.355,1.88,-0.808,0.045,-0.824,-0.144,-0.555,-0.069,-0.796,-0.495,-0.244,-0.393,-0.996,0.778,-0.113,0.215,0.422,-0.171,-0.306,-0.118,-0.556,0.022,0.028,0.157,0.133,0.113,-0.061,0.29,-0.131,0.011,-0.164,-0.13,0.109,-0.188,-0.138,-0.036,0.047,-0.141,0.012
79,2.942,-0.325,1.152,-2.727,1.731,1.524,-0.503,-0.074,-0.878,1.234,-0.528,-1.985,-1.441,0.651,-0.468,-1.128,-0.479,-0.198,-0.034,-0.23,0.214,0.024,1.747,-0.941,-0.198,-0.709,0.49,-0.309,-0.756,-0.42,-0.77,0.242,0.423,-0.102,0.652,-0.096,-0.216,0.252,-0.299,0.259,-0.39,1.016,-0.689,0.544,-0.114,-0.195,-0.259,-0.21,-0.027,-0.231,-0.212,-0.372,-0.25,0.011,0.013,0.021,0.112,-0.081,0.55,0.268
80,2.907,3.011,1.552,-0.44,-4.161,0.16,-1.392,-0.198,-0.257,0.748,-0.241,-1.385,-1.31,0.451,-0.438,-1.154,-0.391,-0.058,-0.174,-0.014,-0.131,-0.465,2.283,-0.931,-0.201,-0.555,0.128,-0.347,-0.852,-0.455,0.086,0.27,-0.013,0.051,0.154,-0.267,-0.158,-0.573,-0.87,-0.115,0.99,0.268,-0.223,0.357,-0.24,0.188,0.064,-0.079,0.319,0.093,-0.112,0.045,-0.462,-0.134,-0.43,0.286,0.06,0.256,-0.172,-0.119
81,-5.475,0.52,0.331,-3.562,0.49,0.146,1.764,0.877,-0.158,0.658,-0.478,1.439,-0.549,0.218,-0.177,-0.608,1.048,-0.926,0.924,0.975,-0.769,-0.092,0.04,-0.064,0.011,1.03,0.825,-0.004,0.052,-0.174,0.238,-0.463,-0.321,0.176,0.184,-0.292,0.364,-0.21,-0.13,0.044,0.024,-0.047,-0.003,-0.262,-0.5,-0.274,-0.199,0.336,0.109,-0.195,-0.078,0.05,0.144,-0.076,0.128,-0.02,0.051,-0.081,0.193,-0.306
82,-5.023,1.991,0.843,-3.34,2.061,0.718,1.716,0.464,-0.217,-0.858,0.028,0.333,-0.966,-0.459,-0.39,-0.382,0.006,-0.825,1.097,1.258,-0.665,-0.456,-0.553,0.44,-0.117,-0.042,0.471,0.318,0.072,0.586,-0.101,-0.674,-0.687,0.539,0.317,0.26,0.401,0.053,0.663,-0.198,0.273,0.161,0.246,-0.4,0.192,0.214,-0.08,0.558,0.158,-0.509,-1.248,0.158,-0.041,-0.002,0.133,0.107,-0.138,-0.294,-0.024,0.03
83,-3.602,0.546,0.889,-2.621,1.424,1.132,1.519,0.219,-0.12,0.23,-0.338,0.524,-0.656,0.192,-0.5,-0.653,1.214,-1.303,1.121,0.701,-0.452,-0.991,-0.287,-0.145,-0.522,-0.117,0.74,-0.573,-0.414,-0.137,-0.067,0.058,-1.018,-0.411,0.747,-0.506,0.369,-0.536,-0.255,0.223,0.305,-0.035,-0.798,-0.805,-0.05,-0.751,0.517,0.355,0.015,-0.204,-0.093,0.248,-0.175,-0.022,-0.001,0.171,-0.203,0.021,0.023,-0.01
84,-5.673,-0.187,1.109,-3.062,1.244,-0.465,0.51,-1.466,0.665,-1.109,-2.58,0.978,-1.959,0.053,-0.266,-1.027,0.687,-1.249,1.567,0.68,-0.558,-0.225,-0.136,0.972,0.392,1.253,-0.271,0.286,-0.113,-0.406,0.176,0.388,0.111,1.23,0.46,0.025,0.125,0.275,-0.225,0.095,0.353,-0.359,-0.309,-0.406,-0.239,-0.364,0.398,-0.566,-0.043,-0.055,-0.015,0.211,-0.087,0.001,0.081,-0.023,-0.186,0.006,0.04,-0.04
85,-4.465,0.679,1.662,-1.873,0.955,-0.554,1.131,0.495,0.132,1.61,-0.553,1.118,-0.637,0.803,-0.642,-0.959,0.04,-0.664,0.716,-0.73,-0.235,-0.001,0.273,0.314,0.068,0.563,0.443,-0.33,0.145,0.515,-0.598,-0.647,0.172,0.304,-0.798,0.23,0.106,0.074,0.268,-0.592,-0.372,-0.655,0.387,-0.222,0.477,-0.346,0.259,-0.011,-0.1,0.158,-0.187,0.122,-0.023,0.061,-0.035,0.17,-0.046,0.018,0.057,0.266
86,-3.369,5.474,1.024,0.562,-0.063,0.183,0.977,0.315,0.075,0.377,-0.402,0.435,-0.714,0.473,-0.639,-0.786,0.72,-1.539,0.825,0.293,-0.291,-0.093,-0.58,0.215,-0.077,0.353,0.267,0.639,-0.13,-0.298,0.301,-0.354,-0.16,0.922,0.404,-0.017,-0.514,-0.1,-0.512,-0.153,-0.004,0.743,-0.074,-0.306,0.329,-0.283,-0.171,-0.728,0.056,0.256,-0.112,0.156,-0.155,-0.079,-0.037,-0.077,0.187,0.073,-0.2,-0.266
87,3.26,0.492,-2.448,-1.393,-1.559,-1.64,1.562,-1.014,-0.539,2.136,-2.212,-1.924,0.372,1.888,-0.404,-0.663,-1.564,-0.238,-2.227,0.147,-1.26,-0.042,-0.066,0.11,0.728,-0.519,0.827,-0.99,-0.013,0.214,-0.572,-0.552,-1.041,0.059,-0.372,0.129,0.098,0.218,0.357,0.764,0.885,0.203,0.331,0.245,-0.265,-0.015,-0.123,0.213,0.053,0.12,0.0,-0.828,0.048,0.063,-0.333,-0.055,0.205,0.074,0.004,0.249
88,2.28,-2.602,-3.454,-2.232,-2.322,-2.809,0.159,-1.621,0.113,2.273,-0.178,-0.593,0.283,0.259,-0.092,-1.084,-0.854,0.836,-1.379,-0.438,-0.401,0.185,-0.323,0.401,-0.038,-0.729,0.653,-0.867,0.043,-0.219,-0.423,-0.683,-0.073,-0.152,0.415,0.324,-0.123,-0.323,0.466,-0.027,-0.753,-0.281,-0.704,-0.196,-0.049,-0.633,-0.144,-0.067,0.574,0.181,-0.063,0.319,-0.33,-0.028,0.09,0.127,0.19,-0.075,-0.047,-0.03
89,3.815,-1.531,-2.802,-0.792,-3.488,-2.255,0.527,-1.801,-0.281,1.811,0.095,-0.571,1.226,0.589,-0.103,-1.2,-1.035,0.283,-2.007,-0.021,-1.097,0.238,-0.007,0.706,0.225,-0.219,0.431,-0.979,0.216,0.111,0.302,-0.158,0.324,-0.055,0.782,-0.1,0.275,-0.507,1.492,0.444,0.258,0.103,-0.015,-0.003,0.005,-0.13,-0.027,0.317,0.251,-0.06,-0.265,0.324,-0.324,0.073,0.208,-0.286,0.12,0.22,0.088,-0.136
90,3.946,2.52,-2.958,0.915,-6.155,-2.349,0.45,-1.926,0.187,1.99,-0.025,0.357,1.107,0.65,-0.24,-0.476,-0.186,-0.288,-1.536,-0.046,-0.486,0.767,0.366,0.151,-0.265,-0.273,0.045,-1.48,-0.759,-0.678,0.111,-0.716,0.447,0.234,0.27,-0.809,0.549,-0.42,0.314,-0.025,0.424,-0.098,0.036,0.127,-0.406,-0.265,-0.591,-0.287,-0.043,-0.216,-0.289,0.055,-0.581,-0.163,0.465,-0.291,0.152,0.063,-0.223,0.231
91,10.044,-1.436,-2.867,-1.612,0.177,1.417,-1.999,3.127,-0.342,-1.335,-0.929,0.822,-0.184,-0.753,-0.378,-0.073,0.961,-0.803,0.197,0.256,-0.386,1.857,-1.469,-0.619,-1.36,-0.039,-0.128,-0.48,0.471,0.532,0.29,0.229,-0.211,0.062,-1.309,-0.685,-0.822,-0.681,-0.711,0.135,0.253,0.431,0.54,-2.315,-1.346,0.198,-0.089,-0.538,-0.475,-0.593,0.114,0.132,-0.162,-0.111,-0.18,-0.171,-0.031,-0.04,-0.086,-0.084
92,10.337,-2.063,-1.845,-1.482,-0.276,0.392,-1.523,2.211,0.027,-0.23,-1.022,0.657,0.431,-1.242,0.536,-0.123,0.454,-0.373,0.516,0.206,-0.773,2.539,-1.1,-0.667,-1.091,0.042,-0.522,-0.571,0.831,-0.275,0.116,0.261,0.483,-0.138,-0.813,0.348,-0.549,0.145,-0.4,0.484,0.543,0.295,2.12,-2.077,-0.642,-0.031,0.33,-0.487,-0.606,-0.354,0.101,-0.271,0.137,0.039,-0.069,0.064,0.162,-0.086,0.164,-0.137
93,12.514,-3.089,-1.458,0.769,-0.633,2.103,-0.434,2.792,-0.316,0.659,-1.345,2.144,-0.29,-1.745,0.28,0.425,0.57,-0.342,0.141,0.635,-0.79,2.618,-0.189,1.101,-1.301,0.962,-0.578,0.428,0.698,0.204,-0.512,0.75,-0.731,-0.305,-0.241,-0.173,-0.941,-0.659,0.315,0.218,0.354,0.656,0.674,-1.544,-1.021,0.002,0.188,-0.228,1.124,0.793,0.292,0.141,-0.257,0.002,0.057,0.005,0.066,-0.02,0.283,-0.016
94,-4.778,5.335,0.507,-2.422,0.655,1.362,2.212,1.23,-0.964,0.2,-0.791,3.15,1.059,1.82,0.154,-0.464,0.093,-1.236,1.938,0.313,-1.165,1.056,0.895,-0.358,-0.286,0.918,0.499,0.171,-0.402,0.168,-0.845,-0.049,-0.199,-0.782,0.044,0.168,-0.123,-0.277,-0.464,-0.736,0.252,0.537,0.232,-0.125,-0.188,-0.514,-0.301,0.542,0.05,-0.106,0.049,0.29,-0.003,-0.051,-0.197,0.071,0.079,-0.017,-0.133,-0.288
95,-6.168,1.208,1.475,-2.758,-1.573,0.475,1.239,1.994,-0.652,-0.453,-1.02,3.056,0.426,1.287,-0.078,-0.071,-1.252,-0.644,1.29,-0.253,-1.205,0.739,0.312,0.524,-0.229,0.214,-0.24,-0.819,-0.408,0.821,-0.5,-0.497,0.772,-0.857,0.381,0.052,1.184,0.557,-0.142,0.084,0.169,0.039,0.241,-0.293,-0.187,0.078,-0.287,0.264,0.13,-0.037,-0.151,0.132,0.28,-0.05,0.008,0.117,0.138,-0.054,0.196,-0.095
96,-4.844,4.407,1.311,-1.445,-0.483,1.505,1.536,0.74,-0.54,-0.235,-1.193,2.803,0.797,1.784,-0.169,-0.212,-0.133,-1.655,1.806,0.118,-0.595,0.594,0.436,-0.363,-0.487,0.396,-0.504,-0.034,-0.436,0.339,-0.34,-0.152,-0.171,-0.386,0.226,-0.694,-0.12,-0.254,-0.353,-0.068,-0.704,0.739,0.024,-0.206,0.234,0.052,-0.241,0.136,0.154,-0.122,0.226,0.205,0.225,-0.074,-0.111,0.117,0.085,-0.038,-0.054,-0.026
97,-5.517,2.876,1.381,-2.318,1.692,0.806,1.118,0.558,-0.732,-0.663,-1.262,2.812,0.591,1.811,-0.621,-0.29,0.002,-1.703,1.735,0.382,-0.528,0.571,0.377,-0.544,-0.226,0.175,-0.534,-0.232,-0.79,0.903,-0.417,-0.035,-0.864,0.204,0.303,-0.38,0.116,-0.633,-0.171,-0.05,0.674,0.187,0.528,0.2,-0.476,-0.154,-0.149,0.265,0.01,-0.064,-0.129,0.376,-0.079,-0.035,-0.033,0.192,0.021,0.057,-0.228,-0.099
98,-5.016,4.696,1.556,-1.486,3.388,1.415,1.587,0.506,-0.813,-0.453,-1.155,2.695,1.073,1.81,-0.13,-0.277,0.143,-1.301,2.073,-0.235,-1.206,0.975,0.7,-0.126,0.315,0.282,-0.182,-0.18,-0.236,-0.434,-0.206,0.485,-0.308,-0.739,-0.243,-0.72,0.458,0.38,-0.371,-0.072,-0.162,-0.142,0.767,0.384,-0.388,-0.737,0.016,-0.33,0.076,-0.026,-0.027,0.418,-0.206,0.014,-0.134,-0.037,0.029,0.152,-0.459,-0.234
99,10.991,-1.707,1.746,-2.619,2.978,1.068,0.839,1.629,0.222,-2.437,0.052,1.576,-0.793,0.265,-0.624,0.572,-1.054,-0.074,0.202,-0.092,-0.38,0.377,-0.802,-1.038,-0.354,0.558,-0.144,-0.591,0.977,0.282,-0.366,-0.622,0.161,0.221,0.254,0.135,0.152,0.288,0.194,0.171,-0.761,0.074,0.629,1.346,0.449,-0.339,-0.088,0.246,0.215,-0.096,-0.333,0.089,0.089,-0.016,0.058,-0.108,0.322,-0.204,-0.153,-0.273
